Study 1 and 2: Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,TIME,Study,EXP.NO,GROUP,ORDER,MAXTIME,FrstCand,SecdCand,AGE,STATE,EDUC,WHITE,BLACK,HISPAN,ASIAN,AMERIND,OTHRACE,INCOME,MARITAL,EMPLOYED,GENDER,SRCH.WK,EVR.SRCH,VOTE.LST,REGSTD,ELIGIBLE,PARTY,OTH.PRTY,POLITICS,FAM.ABBT,FAM.GILL,PrImpAbb,PrImpGil,PrTrstAbb,PrTrstGil,PrLikeAbb,PrLikeGil,PreVOTE,PreCAND,PoImpAbb,PoImpGil,PoTrstAbb,PoTrstGil,PoLikeAbb,PoLikeGil,PoVOTE,PoCAND,BOTHERD,BothCommt,TimeP1,TimeP2,TimeP3,TimeP4,TimeP5,TPosCan1,TNtlCan1,TNegCan1,TPosCan2,TNtlCan2,TNegCan2,TimeWP1,TimeWP2,TimeWP3,TimeWP4,TimeWP5,TimeWP6,TimeWP7,TimeWP8,TimeWP9,TimeWP10,TimeWP11,TimeWP12,TimeWP13,TimeWP14,TimeWP15,TimeWP16,TimeWP17,TimeWP18,TimeWP19,TimeWP20,TimeWP21,TimeWP22,TimeWP23,TimeWP24,TimeWP25,TimeWP26,TimeWP27,TimeWP28,TimeWP29,TimeWP30,CkWP1,CkWP2,CkWP3,CkWP4,CkWP5,CkWP6,CkWP7,CkWP8,CkWP9,CkWP10,CkWP11,CkWP12,CkWP13,CkWP14,CkWP15,CkWP16,CkWP17,CkWP18,CkWP19,CkWP20,CkWP21,CkWP22,CkWP23,CkWP24,CkWP25,CkWP26,CkWP27,CkWP28,CkWP29,CkWP30,TtlCliks,AvSecPPage,TtlSrchTime,fluency,Detector
21/03/2014,10:21:51,2,4,2,1,15,Tony Abbott,Julia Gillard,49,New Hampshire,Advanced,White, , , , , ,"$100,000 to $149,999",Married,Yes,Female,10,Yes,Yes,Yes,Yes,Libertarian, ,Conservative,1,1,7,9,8,8,8,8,1,Julia Gillard,8,2,9,2,10,2,-5,Tony Abbott,Yes,"""""""Most of the results were slanted towards Tony Abbot, some very much so.  I read enough after the first page to want to vote for him over the other candidate, but continued further hoping to see something more positive about the other candidate.  It just wasn\'t there.                                                                                                                                                                                                                                        """"""",37,18,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,55,106,0,0,0,0,65,21,0,0,0,0,36,0,171,98,0,0,0,45,1,98,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,2,2,1,0,0,15,52.07,781,10,NA
26/02/2014,11:05:28,2,4,2,1,15,Tony Abbott,Julia Gillard,66,Kentucky,High school graduate,White, , , , , ,"$20,000 to $29,999",Married,No,Female,3,No,Yes,Yes,Yes,Republican, ,Conservative,1,1,5,8,7,9,7,9,5,Julia Gillard,10,5,9,5,9,5,-4,Tony Abbott,No, ,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,94,0,0,0,0,0,17,0,0,0,0,38,0,136,95,0,0,0,65,0,115,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,8,97.88,783,10,NA
12/03/2014,09:19:22,2,4,2,2,15,Julia Gillard,Tony Abbott,38,Minnesota,Some college or associate degree,White, , , , , ,"Under $10,000",Never married,No,Male,2,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,6,4,5,4,5,3,-2,Tony Abbott,5,4,4,3,5,3,-1,Tony Abbott,Yes,"""""""The first page of results which I mainly focused on seemed to be mostly centered on Tony Abbot and had mostly favorable, editorial information about him.                                                                                                                                                                                                                                                                                                                                                           """"""",88,21,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,123,49,0,0,0,0,0,0,0,0,0,0,0,0,109,253,0,0,0,79,0,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,6,130.67,784,10,NA
14/03/2014,16:02:02,2,4,3,2,15,Julia Gillard,Tony Abbott,25,Florida,Bachelors,White, , , , , ,"$50,000 to $74,999",Never married,Yes,Female,20,Yes,No,No,Yes,Independent, ,None,1,1,6,7,6,7,5,5,2,Julia Gillard,4,4,4,4,4,4,0,Tony Abbott,Yes,Most of the results were akin to gossip columns.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,392,784,10,NA
06/03/2014,12:41:42,2,4,1,1,15,Tony Abbott,Julia Gillard,33,Iowa,Some college or associate degree,White, , , , , ,"$20,000 to $29,999",Never married,Yes,Male,3,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,3,2,9,4,9,4,8,4,Julia Gillard,8,3,9,3,6,6,-4,Tony Abbott,Yes,"""""""The first time around, I said I liked Gillard more than abbot. But the more I read about each of them, I changed my opinion. There are favorable and unfavorable things about both candidates, but Gillard seems way to intrusive. Also, I like Abbot\'s views on many things.                                                                                                                                                                                                                                      """"""",142,177,36,68,70,0,0,0,0,0,0,0,47,0,0,25,0,0,42,0,0,28,0,0,0,36,14,0,0,0,0,0,80,0,0,0,0,0,0,0,22,0,1,0,1,1,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,71.55,787,10,NA
11/03/2014,21:37:45,2,4,2,1,15,Tony Abbott,Julia Gillard,28,Maryland,Bachelors,White, , , , , ,"$50,000 to $74,999",Married,Yes,Male,40,Yes,Yes,Yes,Yes,Independent, ,Liberal,1,1,10,10,10,10,7,7,2,Julia Gillard,5,9,7,9,6,9,3,Julia Gillard,Yes,A lot of them seemed to be more about Tony Abbott than Julia Gillard.,40,13,41,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,158,0,0,0,0,0,0,0,0,0,0,236,0,35,0,0,97,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,7,112.71,789,10,NA
20/03/2014,11:21:59,2,4,1,2,15,Julia Gillard,Tony Abbott,63,Washington,Some college or associate degree, , , , , ,OtherRace,"$50,000 to $74,999",Never married,Yes,Female,6,Yes,No,No,Does not Know,Other:,None,None,5,1,9,9,8,8,9,9,0,Julia Gillard,4,9,4,8,5,9,3,Julia Gillard,Yes,The articles regarding Julia Gillard did not reveal much information  about her.,243,0,0,0,0,0,0,0,0,0,0,161,99,0,37,0,0,0,0,0,0,179,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,79.7,797,9,NA
11/03/2014,15:04:11,2,4,2,1,15,Tony Abbott,Julia Gillard,56,Illinois,Advanced,White, , , , , ,"Under $10,000",Never married,No,Male,20,Yes,No,No,Yes,Independent, ,None,4,4,5,5,5,5,5,5,0,Tony Abbott,3,3,3,3,3,3,0,Tony Abbott,No, ,63,54,36,49,91,0,0,0,0,0,0,0,0,0,0,58,0,0,63,0,0,0,42,0,174,0,0,0,78,0,0,0,0,0,49,0,0,0,0,42,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,9,88.78,799,10,NA
13/03/2014,06:49:04,2,4,2,2,15,Julia Gillard,Tony Abbott,66,Florida,Some college or associate degree,White, , , , , ,"$40,000 to $49,999",Married,No,Female,20,Yes,Yes,Yes,Yes,Republican, ,Conservative,1,1,8,7,8,7,8,7,-4,Tony Abbott,8,7,8,6,8,5,-4,Tony Abbott,No, ,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,48,0,0,0,0,0,0,0,0,0,0,0,0,92,331,0,0,0,77,0,76,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,8,100,800,10,NA
14/02/2014,16:51:03,2,4,1,1,15,Tony Abbott,Julia Gillard,49,Washington,Some college or associate degree,White, , , , , ,"$10,000 to $14,999",Divorced,Yes,Female,10,No,Yes,Yes,Yes,Republican, ,Conservative,1,1,8,8,8,8,9,9,2,Julia Gillard,5,8,7,9,5,8,4,Julia Gillard,No, ,61,29,46,0,0,0,0,0,0,0,0,103,62,44,191,0,0,0,0,0,0,0,0,62,0,0,14,62,0,0,0,0,0,44,0,0,0,47,0,0,39,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,10,80.4,804,10,NA
25/03/2014,09:54:02,2,4,2,2,15,Julia Gillard,Tony Abbott,22,New Hampshire,Some college or associate degree,White, , , , , ,"$40,000 to $49,999",Never married,No,Male,10,Yes,Yes,Yes,Yes,Democrat, ,Liberal,7,1,3,8,3,8,3,8,4,Julia Gillard,1,10,1,10,1,10,5,Julia Gillard,No, ,42,14,16,17,24,0,0,0,0,0,0,0,0,0,99,98,0,47,0,0,0,59,0,53,0,12,0,0,125,0,0,93,4,0,0,0,69,0,32,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,11,73.09,804,10,NA
27/03/2014,09:41:07,2,4,3,2,15,Julia Gillard,Tony Abbott,41,Iowa,Some college or associate degree,White, , , , , ,"$15,000 to $19,999",Married,Yes,Female,7,No,No,Yes,Yes,Independent, ,Liberal,1,1,6,6,7,7,3,3,1,Julia Gillard,6,6,6,6,2,2,1,Julia Gillard,Yes,Each result was skewed towards one candidate or the other; they did not appear impartial.  Results also very much lacked any real information on the candidates and instead seemed to be \&amp;quot;mud slinging\&amp;quot; or \&amp;quot;rumor mongoring\&amp;quot;.,114,99,47,64,59,0,0,0,0,0,0,66,0,0,28,0,0,57,0,0,0,0,0,44,0,0,0,0,0,0,0,0,68,0,0,0,76,0,82,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,7,114.86,804,10,NA
27/02/2014,14:43:18,2,4,2,2,15,Julia Gillard,Tony Abbott,31,Connecticut,Some college or associate degree, ,Black, , , , ,"$150,000 and over",Never married,Yes,Female,15,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,9,9,9,9,7,7,1,Julia Gillard,4,6,7,5,4,4,2,Julia Gillard,Yes,They seemed more opinion pieces and very much lacking in facts on political stances.,44,22,67,10,0,0,0,0,0,0,0,0,0,0,0,0,30,55,31,0,70,0,35,0,0,0,0,0,0,0,0,111,60,24,0,0,49,32,35,131,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,12,67.17,806,10,NA
12/03/2014,19:31:54,2,4,2,2,15,Julia Gillard,Tony Abbott,52,Kansas,High school graduate,White, , , , , ,"$50,000 to $74,999",Married,Yes,Male,0,No,Yes,Yes,Yes,Democrat, ,Liberal,1,1,8,7,6,6,4,4,-2,Tony Abbott,7,5,6,5,5,4,-3,Tony Abbott,No, ,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,326,22,0,0,0,105,0,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,5,161.8,809,10,NA
10/03/2014,12:09:45,2,4,1,2,15,Julia Gillard,Tony Abbott,50,New Jersey,Some college or associate degree, ,Black, , , , ,"$50,000 to $74,999",Never married,Yes,Female,15,Yes,Yes,Yes,Yes,Independent, ,Liberal,1,1,7,9,8,10,8,9,3,Julia Gillard,2,9,1,9,2,8,5,Julia Gillard,Yes,The search results showed only negative stories on Abbot.,87,40,0,0,0,0,0,0,0,0,0,0,122,0,171,164,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,63,0,2,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,81,810,10,NA
10/03/2014,11:33:26,2,4,1,2,15,Julia Gillard,Tony Abbott,58,Maryland,Bachelors,White, , , , , ,"$150,000 and over",Married,No,Male,25,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,5,5,5,5,5,5,0,Tony Abbott,2,4,2,4,3,4,3,Julia Gillard,Yes,Some of the results were apparently from campaign releases that weren\'t clearly identified.,85,56,43,35,49,0,0,0,0,0,0,0,0,0,35,57,0,0,0,0,228,0,0,0,0,23,0,25,0,0,0,35,0,0,26,0,58,0,24,0,33,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,10,81.2,812,10,NA
27/02/2014,17:13:51,2,4,3,1,15,Tony Abbott,Julia Gillard,36,Tennessee,Advanced,White, , , , , ,"$100,000 to $149,999",Married,Yes,Female,3,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,5,8,5,8,6,8,4,Julia Gillard,6,6,7,6,6,6,1,Julia Gillard,No, ,32,18,89,117,18,0,0,0,0,0,0,13,5,0,45,49,65,35,74,0,0,54,0,0,72,0,0,0,0,0,0,0,0,37,0,0,29,0,0,60,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,13,62.46,812,10,NA
28/02/2014,11:44:20,2,4,3,2,15,Julia Gillard,Tony Abbott,62,Iowa,Bachelors,White, , , , , ,"$30,000 to $39,999",Married,No,Female,5,No,Yes,Yes,Yes,Independent, ,None,1,1,7,6,9,3,8,4,-3,Tony Abbott,7,4,7,1,7,2,-3,Tony Abbott,Yes,The information was slanted and biased.,22,40,31,22,30,0,0,0,0,0,0,125,87,0,0,28,0,81,0,0,0,52,0,0,0,0,0,0,0,0,0,204,0,0,0,0,90,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,116,812,10,NA
25/03/2014,11:38:08,2,4,2,2,15,Julia Gillard,Tony Abbott,23,Maine,Some college or associate degree,White, , , , , ,"$15,000 to $19,999",Never married,No,Female,18,Yes,Yes,Yes,Yes,Democrat, ,Liberal,7,3,10,10,10,10,8,8,1,Julia Gillard,5,5,5,5,5,5,-1,Tony Abbott,Yes,It seemed like Gilliard was rude and overbearing.,29,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,40,0,26,86,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,5,162.6,813,10,NA
26/03/2014,12:57:59,2,4,3,1,15,Tony Abbott,Julia Gillard,24,California,Some college or associate degree, , , ,Asian, , ,"$50,000 to $74,999",Never married,Yes,Female,1,Yes,No,Yes,Yes,Democrat, ,Moderate,1,1,6,6,6,6,6,6,0,Julia Gillard,3,8,4,8,3,8,4,Julia Gillard,No, ,157,63,118,5,0,0,0,0,0,0,0,25,8,0,0,0,0,111,0,0,0,33,0,0,48,0,0,0,84,0,18,24,13,0,0,18,11,0,0,80,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,13,62.77,816,10,NA
10/03/2014,15:16:19,2,4,1,2,15,Julia Gillard,Tony Abbott,26,Pennsylvania,Bachelors,White, , , , , ,"$50,000 to $74,999",Never married,Yes,Female,10,Yes,No,Yes,Yes,Independent, ,Liberal,1,1,5,5,5,5,5,5,0,Tony Abbott,5,8,4,9,1,5,5,Julia Gillard,No, ,20,0,7,0,6,0,0,0,0,0,0,38,0,0,90,0,0,0,122,0,0,35,0,0,0,37,0,0,0,0,0,0,0,454,0,0,0,0,0,0,17,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,118,826,10,NA
12/03/2014,12:31:42,2,4,2,2,15,Julia Gillard,Tony Abbott,31,Illinois,Advanced, ,Black, , , , ,"$10,000 to $14,999",Never married,Yes,Female,2,Yes,Yes,Yes,Yes,Other:,Green,Liberal,1,1,8,10,10,10,7,9,3,Julia Gillard,6,7,5,7,4,6,3,Julia Gillard,Yes,"""""""I couldn\'t really find any information in them that was of substance, that tended to provide facts and not useless details about personal matters, etc.. Even in those instances when there was information of substance, I often couldn\'t really grasp what was going on, as a lot of the terms or political concerns of Australia were unknown to me. Still, I got a general sense that politics in this office aren\'t taken seriously, so it changed my mind about the candidates.                            """"""",68,42,63,30,14,0,0,0,0,0,0,0,0,195,0,0,0,88,0,0,68,0,112,0,0,0,0,0,0,0,0,0,2,0,38,39,0,0,68,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,9,91.89,827,10,NA
14/03/2014,10:29:38,2,4,3,2,15,Julia Gillard,Tony Abbott,34,Minnesota,Bachelors,White, ,Hispanic, , , ,"$100,000 to $149,999",Married,Yes,Male,5,No,Yes,Yes,Yes,Democrat, ,Liberal,1,1,7,8,8,5,7,7,-1,Tony Abbott,3,7,3,7,5,7,4,Julia Gillard,No, ,86,43,67,18,15,0,0,0,0,0,0,93,9,0,74,0,0,7,50,0,0,75,0,0,0,29,0,0,0,0,0,30,184,0,0,0,47,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,10,82.7,827,10,NA
13/03/2014,08:23:57,2,4,3,1,15,Tony Abbott,Julia Gillard,29,Georgia,Some college or associate degree,White, , , , , ,"$75,000 to $99,999",Married,Yes,Female,15,Yes,No,No,Yes,Libertarian, ,Moderate,1,1,7,7,8,9,6,7,2,Julia Gillard,6,4,7,4,6,4,-2,Tony Abbott,No, ,40,96,0,3,0,0,0,0,0,0,0,0,0,0,162,0,0,0,66,0,0,0,0,0,0,0,0,0,0,308,0,151,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,9,92,828,10,NA
14/03/2014,12:34:09,2,4,3,2,15,Julia Gillard,Tony Abbott,41,Oklahoma,Bachelors,White, , , , , ,I prefer not to say,Married,Yes,Male,5,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,8,4,8,2,6,6,-2,Tony Abbott,3,5,4,5,6,2,-1,Tony Abbott,No, ,80,65,49,23,62,0,0,0,0,0,0,79,0,0,0,41,17,59,128,0,0,71,0,0,0,0,0,0,0,0,0,98,0,0,0,0,58,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,103.75,830,10,NA
12/03/2014,09:39:57,2,4,2,2,15,Julia Gillard,Tony Abbott,27,Georgia,9th to 12th grade,White, , , , , ,"$10,000 to $14,999",Never married,Yes,Male,7,Yes,Yes,Yes,Yes,Independent, ,None,1,1,10,1,10,1,10,1,-5,Tony Abbott,10,1,10,1,10,1,-5,Tony Abbott,No, ,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,277,831,10,NA
12/03/2014,14:01:08,2,4,2,2,15,Julia Gillard,Tony Abbott,59,Wisconsin,Some college or associate degree,White, , , , , ,"$30,000 to $39,999",Divorced,Yes,Male,5,Yes,Yes,Yes,Does not Know,Democrat, ,Liberal,1,1,6,8,6,6,8,8,5,Julia Gillard,7,5,7,5,7,5,-5,Tony Abbott,No, ,108,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,233,69,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,208.25,833,10,NA
11/03/2014,11:25:35,2,4,2,1,15,Tony Abbott,Julia Gillard,40,Mississippi,Some college or associate degree,White, , , , , ,"$10,000 to $14,999",Never married,Yes,Female,4,Yes,No,No,Yes,Republican, ,Conservative,1,1,10,7,10,8,10,7,-5,Tony Abbott,10,3,10,4,10,4,-5,Tony Abbott,No, ,56,40,41,36,61,0,0,0,0,0,0,5,50,0,0,0,0,0,78,39,0,49,0,0,26,57,0,0,0,0,0,39,0,0,0,30,47,0,66,49,65,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,14,59.57,834,9,NA
28/02/2014,12:07:52,2,4,3,2,15,Julia Gillard,Tony Abbott,30,Texas,Some college or associate degree, ,Black, , , , ,"$40,000 to $49,999",Married,Yes,Male,10,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,10,10,9,9,6,6,0,Tony Abbott,8,4,9,3,8,4,-4,Tony Abbott,Yes,Everything link I clicked on seemed to try to paint Tony in some negative light just because he actually spoke his mind.,34,79,12,66,26,0,0,0,0,0,0,136,0,0,0,0,0,0,35,0,0,115,11,0,0,0,0,16,0,74,0,78,42,0,0,0,112,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,10,83.6,836,10,NA
13/03/2014,09:30:34,2,4,3,1,15,Tony Abbott,Julia Gillard,33,California,Advanced,White, , , , , ,"$100,000 to $149,999",Married,Yes,Male,20,No,No,No,Yes,Democrat, ,Liberal,1,4,10,10,6,9,6,9,5,Julia Gillard,6,8,3,9,3,8,4,Julia Gillard,No, ,18,20,112,15,9,0,0,0,0,0,0,0,0,0,0,0,36,0,66,31,0,0,0,0,30,0,0,0,71,19,183,25,43,65,0,49,46,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,12,69.83,838,10,NA
14/03/2014,19:51:29,2,4,3,2,15,Julia Gillard,Tony Abbott,38,West Virginia,Some college or associate degree,White, , , , , ,"$20,000 to $29,999",Married,Yes,Female,20,Yes,Yes,Yes,Yes,Democrat, ,Liberal,6,7,8,5,7,4,6,6,-3,Tony Abbott,6,3,6,3,3,3,-4,Tony Abbott,Yes,"""""""The results were horribly slanted, most didn\'t cover anything of significance- just back-biting-, and those that did cover anything significant were obviously biased.                                                                                                                                                                                                                                                                                                                                             """"""",47,36,68,33,51,0,0,0,0,0,0,0,0,69,0,0,148,0,0,0,0,0,0,0,143,0,0,0,71,0,0,0,0,62,0,0,0,0,112,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,9,93.33,840,10,NA
14/02/2014,18:18:11,2,4,3,2,15,Julia Gillard,Tony Abbott,36,Michigan,Bachelors,White, , , , , ,"$40,000 to $49,999",Never married,No,Female,2,Yes,Yes,Yes,Yes,Republican, ,Conservative,1,1,8,4,8,5,8,5,-4,Tony Abbott,3,3,4,4,2,2,-1,Tony Abbott,Yes,"""""""The results were all about trivial things and controversies; basically negative search results or things that wouldn\'t help me make a decision, like what Gillard\'s original hair color was. There wasn\'t really much about policy, so I had a difficult time knowing who to pick. In a real election, I would want to know more about the candidates\' stances on various issues.                                                                                                                               """"""",52,29,30,21,13,0,0,0,0,0,0,0,85,0,78,0,0,0,0,84,153,66,0,0,25,0,0,0,0,0,0,72,132,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,93.33,840,10,NA
17/03/2014,16:04:12,2,4,3,2,15,Julia Gillard,Tony Abbott,24,Connecticut,Some college or associate degree, ,Black, , , , ,"$30,000 to $39,999",Never married,No,Female,20,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,4,6,6,8,4,7,4,Julia Gillard,5,2,3,1,6,1,-4,Tony Abbott,No, ,25,36,47,41,46,0,0,0,0,0,0,0,32,0,0,0,0,0,59,0,0,0,32,65,0,47,0,0,60,42,0,0,87,0,0,53,0,0,0,168,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,14,60,840,10,NA
20/03/2014,13:22:56,2,4,1,2,15,Julia Gillard,Tony Abbott,25,Florida,Bachelors, , , , , ,OtherRace,"$75,000 to $99,999",Never married,Yes,Female,12,Yes,Yes,Yes,Yes,Independent, ,Liberal,1,1,10,10,10,8,5,5,1,Julia Gillard,4,8,2,8,3,6,3,Julia Gillard,Yes,"""""""Some titles of the articles seemed a little funny, too good to be true.                                                                                                                                                                                                                                                                                                                                                                                                                                             """"""",72,0,0,0,0,0,0,0,0,0,0,44,127,0,525,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,210.5,842,10,NA
07/03/2014,10:16:08,2,4,1,1,15,Tony Abbott,Julia Gillard,50,North Carolina,Some college or associate degree,White, , , , , ,"$75,000 to $99,999",Married,Yes,Male,3,Yes,Yes,Yes,Yes,Independent, ,Moderate,8,1,8,8,9,7,9,8,-2,Tony Abbott,2,9,4,8,7,8,3,Julia Gillard,Yes,The top search results seemed to focus more on the negative aspects of Tony Abbott than any positives.  While making light of his people skills is important the search felt very one side. Julia G had some negative press (relating to her spouse) but it was down a few pages.,29,15,23,9,95,0,0,0,0,0,0,85,68,0,37,183,0,0,21,0,0,54,10,46,0,65,0,0,40,31,0,0,0,0,0,0,0,0,0,0,32,1,1,0,1,1,0,0,1,0,0,1,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,14,60.21,843,10,NA
12/03/2014,09:59:40,2,4,2,2,15,Julia Gillard,Tony Abbott,42,California,Some college or associate degree,White, , , , , ,"$50,000 to $74,999",Never married,Yes,Female,5,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,8,8,7,7,6,6,-1,Tony Abbott,8,4,8,4,6,3,-4,Tony Abbott,Yes,"""""""There were some \&amp;quot;positive\&amp;quot; stories about Tony Abbott, but it seemed that all the stories about Julie Gillard were negative in some way.                                                                                                                                                                                                                                                                                                                                                         """"""",35,30,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,139,113,0,0,0,0,0,125,0,0,0,52,0,0,175,0,0,0,25,59,0,0,32,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,9,93.78,844,10,NA
13/03/2014,08:24:07,2,4,3,1,15,Tony Abbott,Julia Gillard,28,Tennessee,Some college or associate degree,White, , , , , ,"$50,000 to $74,999",Married,Yes,Male,5,No,Yes,Yes,Yes,Republican, ,Conservative,1,1,9,8,7,7,3,3,-1,Tony Abbott,9,5,8,5,8,7,-4,Tony Abbott,Yes,It seemed like both candidates were using negative remarks against each other which I didn\'t care for much.,45,15,32,0,14,0,0,0,0,0,0,27,0,71,0,0,0,0,221,21,0,27,0,0,23,0,0,0,0,0,0,109,0,72,0,55,30,4,0,78,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,2,0,14,60.29,844,10,NA
